Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$29,051,500,000",0.73%,"2,961,613",$58.30,0.73%,No,False,-0.02%,-2.08%,-16.30%,0.35%,4.54%,$0.00,$0.00,"$207,445,700.00","$2,165,398,970.00","$12,863,222,240.00","$22,428,743,280.00",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$1.56,2021-06-10,$0.85,2.11%,19.97,0.84,4305,9.33%,40%,20%,1099,$57.25,$59.43,$57.96,$58.76,54.80,A,A,A-,B+,B,A,7.61,9.98%,57.32%,200.35,7.98%,7.06%
SCHF,Schwab International Equity ETF,Equity,"$28,295,200,000",0.65%,"6,563,359",$32.42,0.65%,No,False,-0.03%,-2.39%,-14.79%,3.75%,8.83%,$0.00,$0.00,"$263,050,000.00","$4,215,186,000.00","$9,152,971,000.00","$16,176,424,007.30",Foreign Large Cap Equities,2009-11-03,0.06%,Charles Schwab,$0.85,2021-06-23,$0.34,2.12%,19.19,0.84,1547,11.97%,40%,20%,1099,$31.86,$33.19,$32.22,$32.68,54.44,A,A,B+,B-,A-,A,8.59,50.06%,81.19%,140.36,10.31%,7.35%
IVW,iShares S&P 500 Growth ETF,Equity,"$28,105,300,000",-1.25%,"2,687,997",$57.77,-1.25%,No,False,-0.99%,-8.64%,-30.93%,20.32%,58.15%,$0.00,"-$2,879,757.45","$84,422,378.25","-$777,883,635.55","-$2,709,198,325.55","-$2,802,706,775.55",Large Cap Growth Equities,2000-05-22,0.18%,Fidelity,$0.44,2021-09-24,$0.11,0.54%,43.39,0.98,229,37.40%,40%,20%,1099,$56.78,$62.89,$57.13,$58.66,42.31,A,B+,A,C+,A,B+,7.31,10.10%,51.32%,43.61,0.21%,7.81%
IWB,iShares Russell 1000 ETF,Equity,"$27,558,900,000",-0.49%,"1,298,578",$209.48,-0.49%,No,False,-0.14%,-6.16%,-20.10%,21.62%,51.77%,"$31,568,034.90","$135,921,013.50","$61,215,619.65","$1,472,585,449.75","$1,188,789,654.75","-$856,692,100.25",Large Cap Growth Equities,2000-05-15,0.15%,TD Ameritrade,$2.89,2021-09-24,$0.84,1.11%,33.00,1.02,1012,22.13%,40%,20%,1099,$205.12,$221.44,$207.43,$212.13,45.87,A,A-,B-,B+,B+,A,8.17,41.05%,70.82%,141.45,6.89%,6.18%
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$27,513,200,000",0.09%,"5,772,229",$81.24,0.09%,No,False,0.04%,0.01%,-3.69%,-1.64%,3.26%,$0.00,"$8,119,680.00","$113,602,440.00","$8,354,339,880.00","$11,146,722,510.00","$17,272,944,980.00",Government Bonds,2002-07-22,0.15%,2 Platforms,$0.26,2021-11-01,$0.01,0.30%,0.00,-0.03,77,41.56%,40%,20%,1099,$81.05,$81.47,$81.20,$81.29,54.63,A,C+,B-,A-,A-,B+,5.81,93.62%,32.60%,0.0,0.00%,0.00%
IWR,iShares Russell Midcap ETF,Equity,"$27,224,100,000",-0.43%,"1,821,200",$67.16,-0.43%,No,False,-0.39%,-6.06%,-17.51%,17.26%,37.70%,$0.00,"$19,930,911.00","$50,821,271.70","$1,596,494,852.95","$3,024,820,922.95","$4,896,119,467.95",Mid Cap Blend Equities,2001-07-17,0.18%,N/A,$0.84,2021-09-24,$0.26,1.00%,29.54,1.11,814,4.92%,40%,20%,1099,$65.78,$70.62,$66.47,$68.05,46.94,A+,A,B+,B,B,A,8.21,89.90%,71.89%,222.28,5.66%,7.19%
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$26,910,700,000",1.91%,"22,279,494",$101.46,1.91%,No,False,1.32%,-5.03%,-28.03%,-21.90%,-10.34%,"$178,676,640.00","$158,684,280.00","-$1,106,552,140.00","$15,657,408,450.00","$16,470,545,310.00","$25,475,556,460.00",Government Bonds,2002-07-22,0.15%,2 Platforms,$2.36,2021-11-01,$0.19,1.60%,0.00,-0.23,35,63.01%,40%,20%,1099,$98.62,$110.84,$100.75,$102.25,47.50,A+,B-,A,C,A-,C+,5.81,77.86%,32.60%,0.0,0.00%,0.00%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$26,693,500,000",0.01%,"6,452,864",$91.48,0.01%,No,False,0.08%,0.34%,1.42%,1.68%,5.57%,"$214,905,161.75","$416,024,065.75","$982,857,473.50","$13,108,032,481.90","$17,849,098,848.30","$24,745,978,710.95",Government Bonds,2007-05-25,0.14%,N/A,$0.00,2020-12-01,$0.00,0.02%,0.00,-0.01,16,76.19%,40%,20%,1099,$91.16,$91.51,$91.47,$91.48,93.23,A,B,C+,A,B,C+,5.81,17.02%,32.05%,1.5,0.00%,0.00%
IAU,iShares Gold Trust,Commodity,"$26,152,900,000",0.84%,"5,352,769",$34.88,0.84%,No,False,1.45%,2.23%,1.81%,19.37%,37.65%,"$8,595,000.00","$8,595,000.00","-$121,521,000.00","-$1,985,580,500.00","$5,648,304,500.00","$11,087,384,500.00",Precious Metals,2005-01-21,0.25%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.10,1,100.00%,40%,28%,1099,$33.49,$34.80,$34.67,$35.09,62.21,A,A,B+,B+,B-,C,0.0,N/A,N/A,N/A,N/A,N/A
IVE,iShares S&P 500 Value ETF,Equity,"$24,663,700,000",0.45%,"1,107,309",$145.73,0.45%,No,False,0.73%,-3.34%,-5.43%,19.49%,42.58%,$0.00,"$57,266,628.90","$14,088,624.70","$2,845,186,667.55","$4,802,491,492.55","$5,213,454,922.55",Large Cap Blend Equities,2000-05-22,0.18%,2 Platforms,$2.85,2021-09-24,$0.85,1.85%,25.16,1.01,408,21.77%,40%,20%,1099,$141.78,$149.69,$144.45,$147.04,51.87,A,A,B+,B+,A-,B+,9.04,85.53%,90.38%,228.29,13.19%,4.04%
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$24,468,800,000",0.26%,"9,098,734",$49.62,0.26%,No,False,0.30%,-0.34%,-7.71%,-1.97%,6.61%,"$24,705,000.00","$91,453,931.53","$306,296,759.78","$11,015,971,997.74","$18,995,651,255.10","$23,348,842,251.41",National Munis,2015-08-21,0.05%,N/A,$1.02,2021-11-01,$0.07,1.85%,0.00,0.04,6873,2.73%,40%,20%,1099,$49.37,$50.05,$49.57,$49.68,59.23,A+,A+,N/A,B+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DGRO,iShares Core Dividend Growth ETF,Equity,"$24,460,700,000",-0.28%,"1,893,391",$49.86,-0.28%,No,False,-0.44%,-3.93%,-8.29%,26.47%,60.89%,"$10,001,323.00","$69,659,300.75","$359,365,221.35","$3,876,242,045.80","$11,510,555,340.80","$17,718,870,285.80",Large Cap Blend Equities,2014-06-10,0.08%,Fidelity,$1.05,2021-09-24,$0.25,1.94%,24.80,0.95,448,26.52%,40%,20%,1099,$49.00,$51.56,$49.46,$50.31,49.80,A,A,A-,B,A-,A-,9.33,73.87%,94.13%,154.68,6.14%,5.18%
VT,Vanguard Total World Stock ETF,Equity,"$24,296,500,000",0.06%,"2,905,008",$86.24,0.06%,No,False,-0.07%,-4.55%,-18.43%,11.99%,28.33%,"$234,358.31","$85,719,378.46","$588,355,456.45","$3,304,480,173.40","$10,757,398,615.12","$12,549,138,777.26",Large Cap Growth Equities,2008-06-24,0.07%,2 Platforms,$1.72,2021-09-20,$0.41,1.59%,16.50,0.95,9407,13.05%,40%,20%,1099,$84.56,$89.81,$85.51,$87.18,49.08,A,A,C+,A-,A-,A+,7.88,25.65%,63.49%,165.39,7.01%,6.40%
VV,Vanguard Large Cap ETF,Equity,"$24,136,900,000",-0.42%,"502,255",$173.46,-0.42%,No,False,-0.11%,-6.14%,-20.47%,21.86%,53.09%,"$159,006.24","$56,293,819.67","$169,966,414.44","$1,935,326,465.03","$4,799,002,299.96","$6,699,462,687.07",Large Cap Growth Equities,2004-01-27,0.04%,Vanguard,$2.55,2021-09-24,$0.64,1.18%,24.60,1.01,570,24.58%,40%,20%,1099,$169.77,$183.51,$171.71,$175.61,45.82,A-,A,B,B,B+,A-,8.22,46.46%,72.35%,137.46,6.95%,6.02%
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$23,867,900,000",-0.02%,"5,034,175",$50.12,-0.02%,No,False,0.08%,0.40%,1.11%,3.43%,9.29%,"$27,549,500.00","$303,308,000.00","$1,401,949,000.00","$5,555,460,000.00","$13,758,631,000.00","$23,909,477,500.00",Money Market,2017-05-17,0.18%,N/A,$0.41,2021-11-01,$0.02,0.80%,0.00,0.04,455,58.44%,40%,20%,1099,$49.89,$50.16,N/A,N/A,87.66,A,A+,C+,A,A-,N/A,8.46,86.39%,78.12%,147.99,3.71%,1.70%
VBR,Vanguard Small Cap Value ETF,Equity,"$23,785,000,000",-0.30%,"560,862",$158.33,-0.30%,No,False,-0.72%,-5.86%,-10.36%,22.72%,30.95%,"-$59,535,249.27","$21,439,269.84","$149,343,568.08","-$312,522,387.90","$5,770,232,670.69","$7,489,731,864.69",Small Cap Value Equities,2004-01-26,0.07%,2 Platforms,$2.82,2021-09-24,$0.66,1.53%,13.30,1.24,879,5.86%,40%,20%,1099,$155.12,$165.04,$156.70,$160.39,47.44,A,A,B+,A-,A-,A,6.72,51.93%,42.49%,216.59,5.95%,6.27%
SDY,SPDR S&P Dividend ETF,Equity,"$23,582,900,000",0.27%,"638,933",$125.45,0.27%,No,False,-0.52%,-3.98%,-0.18%,27.46%,52.30%,"$56,312,520.30","$81,441,925.50","$407,743,975.75","$3,281,959,090.75","$1,371,406,686.70","$2,480,746,177.55",All Cap Equities,2005-11-08,0.35%,N/A,$3.41,2021-09-17,$0.85,2.70%,16.87,0.91,121,18.01%,40%,20%,1099,$122.85,$129.69,$124.51,$126.25,50.21,A,B+,B,A,A,C+,7.95,18.71%,65.34%,219.62,3.69%,6.87%
MBB,iShares MBS ETF,Bond,"$23,406,300,000",0.47%,"2,562,053",$93.19,0.47%,No,False,0.13%,-1.43%,-10.97%,-9.14%,-2.54%,$0.00,$0.00,"$208,293,280.00","$1,004,528,830.00","$5,686,463,330.00","$14,638,116,350.00",Mortgage Backed Securities,2007-03-13,0.04%,2 Platforms,$1.52,2021-10-01,$0.02,1.42%,0.00,-0.02,10335,15.83%,40%,20%,1099,$92.61,$95.45,$92.97,$93.56,50.04,A+,A,B+,A-,A-,A,0.0,N/A,N/A,N/A,N/A,N/A
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$23,099,600,000",0.14%,"4,985,755",$49.89,0.14%,No,False,0.14%,-0.15%,-5.37%,-1.03%,7.34%,$0.00,"$99,513,200.00","$464,866,450.00","$1,856,303,880.00","$11,744,102,605.00","$13,190,188,860.00",Corporate Bonds,2007-01-05,0.04%,N/A,$1.06,2021-11-01,$0.07,1.96%,0.00,0.08,3437,1.59%,40%,20%,1099,$49.75,$50.12,$49.83,$49.96,55.65,A,A,B,A-,B,N/A,8.14,85.62%,70.06%,203.09,6.75%,2.93%
DVY,iShares Select Dividend ETF,Equity,"$22,998,100,000",-0.05%,"850,900",$120.54,-0.05%,No,False,-0.99%,-2.90%,1.27%,27.80%,46.12%,"$24,138,659.80","$108,680,090.60","$577,535,857.55","$3,677,790,651.95","$2,926,218,361.95","$2,452,373,311.95",All Cap Equities,2003-11-03,0.38%,Fidelity,$3.82,2021-09-24,$1.03,3.16%,19.36,0.96,99,20.15%,40%,20%,1099,$118.41,$123.34,$119.65,$121.44,51.10,A,B+,B-,A,A,B-,8.83,56.77%,86.23%,627.01,15.71%,4.54%
EEM,iShares MSCI Emerging Markets ETF,Equity,"$22,909,500,000",0.84%,"42,951,880",$38.22,0.84%,No,False,-0.36%,-1.87%,-20.47%,-11.46%,-11.23%,$0.00,$0.00,"$276,202,800.00","$933,472,080.00","-$2,246,163,885.00","-$8,245,686,240.00",Emerging Markets Equities,2003-04-07,0.68%,N/A,$0.76,2021-06-10,$0.24,1.47%,19.63,0.79,1226,22.69%,40%,20%,1099,$37.60,$38.84,$38.01,$38.53,54.26,A+,C+,B+,C+,B+,A,5.5,26.70%,29.34%,327.22,3.26%,5.70%
TIP,iShares TIPS Bond ETF,Bond,"$22,868,200,000",0.36%,"3,577,209",$106.82,0.36%,No,False,0.36%,-2.74%,-11.44%,2.63%,10.42%,"-$170,182,080.00","-$170,140,280.00","-$1,191,631,930.00","-$9,931,926,650.00","$5,811,100,320.00","$2,242,175,030.00",Inflation-Protected Bonds,2003-12-04,0.19%,2 Platforms,$5.03,2021-11-01,$0.12,3.86%,0.00,0.08,48,40.48%,40%,20%,1099,$106.02,$109.37,$106.58,$107.16,47.80,A+,B,B+,B,B,A-,5.81,62.35%,32.60%,0.0,0.00%,0.00%
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$22,829,300,000",0.78%,"5,681,453",$96.53,0.78%,No,False,0.61%,-1.99%,-13.69%,-9.49%,-0.47%,"$38,304,120.00","-$77,148,400.00","-$8,527,940.00","$8,876,658,110.00","$8,094,616,250.00","$16,850,614,290.00",Government Bonds,2002-07-22,0.15%,Fidelity,$0.99,2021-11-01,$0.08,0.87%,0.00,-0.12,16,98.26%,40%,20%,1099,$95.55,$99.42,$96.25,$96.90,48.94,A,C+,A-,B-,B+,B-,5.81,77.86%,32.60%,0.0,0.00%,0.00%
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$22,151,500,000",0.53%,"15,832,971",$22.84,0.53%,No,False,0.37%,-1.36%,-11.41%,-7.82%,-0.32%,"-$6,806,760.00","$165,758,220.00","$14,435,620.00","$8,819,326,600.00","$8,923,631,590.00","$19,026,703,290.00",Government Bonds,2012-02-14,0.05%,Fidelity,$0.51,2021-11-01,$0.02,1.95%,0.00,-0.08,132,39.11%,40%,20%,1099,$22.68,$23.37,$22.78,$22.90,49.32,A,A,B+,B,A-,B+,5.81,77.86%,32.62%,0.0,0.00%,0.00%
SCHB,Schwab U.S. Broad Market ETF,Equity,"$20,137,600,000",-0.47%,"1,753,400",$44.60,-0.47%,No,False,-0.11%,-6.21%,-20.32%,20.77%,49.77%,"$6,718,500.00","$55,919,000.00","$232,294,500.00","$22,643,372,500.00","$23,202,164,000.00","$25,497,678,364.75",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.30,2021-09-22,$0.34,1.15%,26.07,1.04,2464,20.73%,40%,20%,1099,$43.65,$47.15,$44.14,$45.17,45.87,A,A,B-,B,A-,A,8.01,28.97%,66.75%,139.33,6.59%,6.13%
SHV,iShares Short Treasury Bond ETF,Bond,"$19,988,200,000",0.02%,"3,728,714",$109.94,0.02%,No,False,0.08%,0.36%,0.97%,1.65%,5.87%,"-$349,455,288.00","-$391,201,332.00","$256,346,885.00","$6,746,972,486.00","-$1,242,531,672.00","$11,834,504,628.00",Government Bonds,2007-01-05,0.15%,N/A,$0.17,2020-12-01,$0.16,0.15%,0.00,-0.01,74,46.99%,40%,20%,1099,$109.53,$109.99,$109.93,$109.95,91.84,A,B-,C+,A,B+,B-,5.81,93.62%,32.60%,0.0,0.00%,0.00%
ESGU,iShares ESG Aware MSCI USA ETF,Equity,"$19,587,000,000",-0.37%,"1,356,456",$84.44,-0.37%,No,False,-0.08%,-6.24%,-20.96%,22.40%,55.54%,$0.00,"-$21,021,257.70","$103,370,899.40","-$271,497,122.75","$17,446,615,227.25","$18,750,387,477.25",Large Cap Growth Equities,2016-12-01,0.15%,N/A,$1.13,2021-09-24,$0.32,1.06%,33.37,1.00,310,22.99%,40%,20%,1099,$82.58,$89.44,$83.59,$85.46,45.81,A,A-,B+,B,B,B+,8.78,76.49%,85.11%,93.74,4.45%,7.48%
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$19,245,000,000",0.53%,"2,962,570",$45.17,0.53%,No,False,0.29%,-1.43%,-12.00%,-7.38%,1.03%,$0.00,"$72,029,600.00","$443,087,950.00","$5,433,147,330.00","$17,915,432,910.00","$20,072,477,670.00",Total Bond Market,2014-06-10,0.06%,N/A,$1.20,2021-11-01,$0.08,2.25%,0.00,0.05,14661,9.36%,40%,20%,1099,$44.87,$46.20,$45.06,$45.32,50.54,A,A,B+,B-,B+,N/A,6.39,40.96%,38.91%,301.69,2.55%,1.11%
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,"$18,367,800,000",-0.47%,"772,306",$440.72,-0.47%,No,False,-0.70%,-5.90%,-13.94%,21.82%,34.84%,"-$11,073,975.00","-$33,257,325.00","$59,672,925.00","-$422,401,588.78","-$3,085,879,494.89","-$6,038,309,860.51",Small Cap Growth Equities,1995-05-04,0.22%,N/A,$4.91,2021-09-17,$1.31,0.93%,17.23,1.17,402,6.07%,40%,20%,1099,$432.17,$460.84,$436.01,$447.09,47.22,A,B+,C,B,A-,B,7.18,67.32%,48.99%,180.17,4.29%,8.50%
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$18,351,500,000",0.07%,"3,748,927",$57.86,0.07%,No,False,0.00%,0.00%,-3.67%,-1.46%,3.45%,"$9,741.71","$62,164,741.71","$803,200,991.71","$5,325,740,753.89","$13,186,759,456.97","$17,214,978,008.92",Government Bonds,2009-11-19,0.04%,2 Platforms,$0.66,2021-11-01,$0.02,1.08%,0.00,-0.04,94,21.08%,40%,20%,1099,$57.73,$58.04,$57.84,$57.90,54.32,A,A+,B,A-,A-,A,5.81,93.62%,32.60%,0.0,0.00%,0.00%
ACWI,iShares MSCI ACWI ETF,Equity,"$18,175,200,000",0.02%,"5,642,509",$84.90,0.02%,No,False,-0.15%,-4.64%,-18.80%,11.54%,28.42%,$0.00,"$319,022,160.00","$615,714,720.00","$4,491,845,500.00","$6,037,779,140.00","$7,334,846,240.00",Large Cap Growth Equities,2008-03-26,0.32%,2 Platforms,$1.41,2021-06-10,$0.72,1.33%,26.79,0.92,2313,13.77%,40%,20%,1099,$83.30,$88.53,$84.19,$85.82,48.80,A,B,C+,A-,B+,A,8.1,35.77%,69.08%,160.17,7.40%,6.46%
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$17,588,100,000",-0.28%,"1,133,773",$113.64,-0.28%,No,False,-0.39%,-5.84%,-20.51%,16.76%,48.02%,"$5,703,011.15","$17,112,124.35","-$41,526,143.90","-$2,347,803,835.05","-$1,340,073,020.05","$8,265,117,674.95",Large Cap Growth Equities,2013-07-18,0.15%,N/A,$1.74,2021-09-24,$0.42,1.21%,29.25,0.99,126,33.10%,40%,20%,1099,$111.43,$120.01,$112.51,$115.07,47.13,A,A-,B+,B,B+,B-,7.96,26.85%,65.62%,111.62,3.30%,6.83%
JEPI,JPMorgan Equity Premium Income ETF,Equity,"$17,483,900,000",-0.04%,"3,483,225",$54.47,-0.04%,No,False,-0.46%,-1.99%,-3.10%,N/A,N/A,"$89,842,500.00","$362,932,500.00","$1,244,044,750.00","$13,041,548,500.00","$18,623,515,500.00","$18,623,515,500.00",Large Cap Blend Equities,2020-05-20,0.35%,N/A,$4.88,2021-11-01,$0.37,7.95%,0.00,0.64,110,17.99%,40%,20%,1099,$53.67,$55.88,$54.09,$54.81,51.65,A,B+,A,A-,A,N/A,8.93,93.42%,88.39%,340.94,11.14%,6.26%
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$17,323,600,000",-0.38%,"9,944,589",$74.27,-0.38%,No,False,-1.68%,-3.10%,-1.17%,28.55%,50.32%,"-$11,185,082.70","-$101,024,328.75","-$169,649.05","$4,441,430,998.50","$2,031,547,730.20","$4,998,290,483.00",Consumer Staples Equities,1998-12-16,0.10%,N/A,$1.81,2021-09-20,$0.44,2.48%,20.60,0.63,34,69.57%,40%,20%,1099,$73.82,$76.37,$73.65,$74.75,50.12,A+,A,B,A-,A,B+,9.82,90.22%,97.66%,48.37,11.60%,8.85%
VHT,Vanguard Health Care ETF,Equity,"$17,277,000,000",-0.41%,"251,367",$247.03,-0.41%,No,False,-0.05%,-3.12%,-5.38%,33.84%,70.39%,"$99,743.00","-$55,772,708.31","-$5,775,533.92","$821,466,311.12","$3,984,313,443.66","$5,036,819,845.79",Health & Biotech Equities,2004-01-26,0.10%,Vanguard,$3.11,2021-09-29,$0.89,1.21%,27.10,0.81,416,48.33%,40%,20%,1099,$243.66,$255.38,$245.18,$249.03,50.76,A,A,B-,A,A,A+,10.0,100.00%,100.00%,14.81,0.04%,14.18%
XLU,Utilities Select Sector SPDR Fund,Equity,"$16,260,800,000",0.00%,"13,324,438",$70.50,0.00%,No,False,-1.19%,0.06%,2.45%,21.53%,58.55%,"-$45,829,963.40","-$191,385,114.95","-$59,499,716.95","$3,732,800,313.55","$4,693,078,308.95","$6,587,566,274.60",Utilities Equities,1998-12-16,0.10%,N/A,$1.98,2021-09-20,$0.50,2.96%,20.00,0.39,31,60.26%,40%,20%,1099,$69.20,$72.09,$69.71,$71.11,53.14,A+,A,B+,A,A,B-,8.6,34.62%,81.44%,2160.51,64.69%,8.67%
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,"$16,258,900,000",-0.41%,"2,206,172",$24.18,-0.41%,No,False,-0.41%,-5.84%,-15.67%,N/A,N/A,"$12,140,950.00","$104,240,240.00","$434,098,660.00","$3,669,621,220.00","$4,530,570,339.07","$4,530,570,339.07",All Cap Equities,2021-06-14,0.19%,N/A,$0.14,2021-09-21,$0.08,0.49%,22.51,1.04,2701,15.86%,40%,20%,1099,$23.70,$25.37,$23.94,$24.47,46.74,A+,A,B,B,A-,N/A,7.84,21.78%,62.43%,144.39,4.83%,5.43%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$16,121,500,000",-0.02%,"3,656,941",$46.70,-0.02%,No,False,-0.04%,-0.85%,-2.91%,7.23%,13.23%,"-$5,759,323.97","-$82,644,006.20","-$278,232,041.75","-$1,883,291,012.57","$10,532,141,628.85","$13,032,418,246.63",Inflation-Protected Bonds,2012-10-12,0.04%,Vanguard,$1.78,2021-10-01,$0.87,3.40%,0.00,0.06,23,55.55%,40%,20%,1099,$46.68,$46.91,$46.63,$46.78,48.52,A,A,B-,A,B+,B-,5.81,62.35%,32.62%,0.0,0.00%,0.00%
VOE,Vanguard Mid-Cap Value ETF,Equity,"$15,994,700,000",-0.13%,"532,308",$135.06,-0.13%,No,False,-0.65%,-4.50%,-8.10%,21.53%,35.28%,$0.00,"$37,536,226.76","$21,794,400.97","$1,517,525,998.92","$4,163,567,915.49","$5,498,085,839.69",Mid Cap Value Equities,2006-08-17,0.07%,2 Platforms,$2.57,2021-09-24,$0.57,1.71%,16.50,1.13,197,11.82%,40%,20%,1099,$132.43,$140.36,$133.88,$136.41,48.78,A,A+,B+,A-,A,B+,8.81,97.62%,85.93%,364.04,8.02%,5.63%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$15,901,400,000",0.19%,"37,103,564",$73.77,0.19%,No,False,0.20%,-1.86%,-10.78%,-3.74%,7.95%,"$402,659,400.00","-$1,518,178,280.00","-$2,219,704,110.00","-$2,547,142,220.00","-$881,994,400.00","$251,729,430.00",High Yield Bonds,2007-04-04,0.48%,Fidelity,$3.98,2021-11-01,$0.28,4.57%,0.00,0.37,1211,4.03%,40%,20%,1099,$73.08,$75.62,$73.56,$74.09,49.47,A+,B-,B,C,B+,A,6.19,64.19%,36.81%,293.1,7.45%,2.40%
EFV,iShares MSCI EAFE Value ETF,Equity,"$15,214,500,000",0.81%,"4,069,012",$46.25,0.81%,No,False,0.22%,0.19%,-5.31%,1.91%,0.87%,$0.00,$0.00,"$111,429,360.00","$1,272,573,760.00","$10,285,743,360.00","$10,435,015,240.00",Foreign Large Cap Equities,2005-08-01,0.35%,TD Ameritrade,$1.52,2021-06-10,$0.88,2.91%,15.18,0.90,484,19.09%,40%,20%,1099,$45.05,$46.59,$46.01,$46.54,59.83,A,B,C,C,A-,A-,8.67,57.29%,82.87%,175.22,11.51%,7.28%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$15,167,200,000",0.51%,"3,559,434",$39.09,0.51%,No,False,0.77%,-3.30%,-5.20%,20.15%,43.58%,"$7,779,968.00","$32,730,554.85","$980,125,230.20","$3,292,828,515.80","$8,912,291,369.40","$12,821,141,180.55",Large Cap Blend Equities,2000-09-25,0.04%,N/A,$0.82,2021-09-20,$0.18,1.99%,16.44,1.01,409,21.68%,40%,20%,1099,$38.01,$40.14,$38.74,$39.44,52.00,A,A,B+,B+,A-,B+,9.07,86.70%,90.91%,228.1,13.35%,4.09%
VGK,Vanguard FTSE Europe ETF,Equity,"$15,137,800,000",1.26%,"5,176,405",$56.14,1.26%,No,False,0.72%,-1.77%,-15.73%,3.98%,10.69%,"$108,442.38","$631,036.35","$99,562,875.06","-$3,029,650,305.23","$2,795,362,541.97","-$282,897,343.74",Europe Equities,2005-03-04,0.08%,2 Platforms,$2.16,2021-09-20,$0.39,3.12%,17.00,0.93,1341,19.29%,40%,20%,1099,$54.71,$57.33,$55.77,$56.58,56.65,A,A,B,B+,B+,A+,8.91,52.71%,87.86%,108.36,11.59%,7.84%
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$14,748,100,000",-0.44%,"4,133,919",$44.78,-0.44%,No,False,-0.13%,-5.99%,-18.98%,23.38%,54.64%,"$29,226,464.80","$2,325,748.60","-$303,276,537.85","$4,024,931,687.50","$10,618,848,663.90","$13,016,173,920.90",Large Cap Blend Equities,2005-11-08,0.03%,N/A,$0.67,2021-09-20,$0.15,1.24%,21.69,1.00,505,24.38%,40%,20%,1099,$43.84,$47.31,$44.33,$45.33,45.99,A+,A+,B,C+,B-,N/A,8.26,50.86%,73.46%,141.85,7.19%,5.86%
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$14,611,200,000",0.75%,"2,208,786",$45.86,0.75%,No,False,0.42%,-1.05%,-10.86%,-9.17%,-2.75%,$0.00,$0.00,"$106,039,000.00","$1,350,253,042.58","$5,722,683,378.37","$11,783,625,789.31",Mortgage Backed Securities,2009-11-19,0.04%,2 Platforms,$0.71,2021-11-01,$0.05,1.34%,0.00,-0.03,3458,34.33%,40%,20%,1099,$45.46,$46.85,$45.73,$46.04,51.45,A,A,B,A-,A,A+,0.0,N/A,N/A,N/A,N/A,N/A
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$14,566,400,000",0.44%,"7,585,939",$84.96,0.44%,No,False,0.34%,-2.45%,-17.45%,-15.86%,-8.28%,$0.00,"$8,492,180.00","-$195,509,440.00","-$1,048,449,940.00","$3,952,331,480.00","$7,286,746,970.00",Emerging Markets Bonds,2007-12-17,0.39%,Fidelity,$4.71,2021-11-01,$0.36,4.31%,0.00,0.39,586,5.75%,40%,20%,1099,$84.26,$87.10,$84.71,$85.42,52.75,A+,B,B+,C+,B,A,3.24,26.81%,5.50%,1397.28,0.42%,0.03%
